36,A*,236,0.9407208683835973,8
36,A*,237,0.8084520834544433,8
36,A*,238,0.8084520834544433,8
36,A*,239,0.9245003270420484,8
36,A*,240,0.9245003270420484,8
36,A*,241,0.8944271909999159,8
36,A*,242,0.854357657716761,8
36,A*,243,0.7602859212697055,8
36,A*,244,0.8944271909999159,8
36,A*,245,0.7602859212697055,8
36,A*,246,0.9407208683835973,8
36,A*,247,1.0101525445522106,8
36,A*,248,0.9284766908852593,8
36,A*,249,0.9712858623572641,8
36,A*,250,1.0,8
36,A*,251,0.8770580193070293,8
36,A*,252,0.8219949365267865,8
36,A*,253,0.9712858623572641,8
36,A*,254,1.0101525445522106,8
36,A*,255,0.8219949365267865,8
36,A*,256,1.0,8
36,A*,257,0.8770580193070293,8
36,A*,258,0.9284766908852593,8
36,A*,259,1.015346165133619,8
36,A*,260,1.0846522890932808,8
36,A*,261,1.05999788000636,8
36,A*,262,0.9578262852211514,8
36,A*,263,0.9578262852211514,8
36,A*,264,1.015346165133619,8
36,A*,265,1.0846522890932808,8
36,A*,266,1.0846522890932808,8
36,A*,267,1.05999788000636,8
36,A*,268,0.8944271909999159,8
36,A*,269,0.8944271909999159,8
36,A*,270,1.1785113019775793,8
36,A*,271,1.162476387438193,8
36,A*,272,1.118033988749895,8
36,A*,273,0.9805806756909202,8
36,A*,274,1.0540925533894598,8
36,A*,275,1.162476387438193,8
36,A*,276,1.0540925533894598,8
36,A*,277,0.9805806756909202,8
36,A*,278,1.1785113019775793,8
36,A*,279,1.118033988749895,8
36,A*,280,1.2403473458920846,8
36,A*,281,1.2803687993289596,8
36,A*,282,1.2803687993289596,8
36,A*,283,1.2803687993289596,8
36,A*,284,1.0846522890932808,8
36,A*,285,1.0846522890932808,8
36,A*,286,1.2403473458920846,8
36,A*,287,1.1704114719613057,8
36,A*,288,1.1704114719613057,8
36,A*,289,1.414213562373095,8
36,A*,290,1.386750490563073,8
36,A*,291,1.1043152607484654,8
36,A*,292,1.386750490563073,8
36,A*,293,1.212678125181665,8
36,A*,294,1.3130643285972254,8
36,A*,295,1.1043152607484654,8
36,A*,296,1.212678125181665,8
36,A*,297,1.414213562373095,8
36,A*,298,1.3130643285972254,8
36,A*,299,1.1111111111111112,8
36,A*,300,1.3736056394868903,8
36,A*,301,1.4907119849998598,8
36,A*,302,1.4907119849998598,8
36,A*,303,1.3736056394868903,8
36,A*,304,1.5617376188860608,8
36,A*,305,1.5617376188860608,8
36,A*,306,1.5617376188860608,8
36,A*,307,1.1111111111111112,8
36,A*,308,1.7677669529663687,8
36,A*,309,1.7149858514250882,8
36,A*,310,1.7149858514250882,8
36,A*,311,1.5811388300841898,8
36,A*,312,1.7677669529663687,8
36,A*,313,1.0,8
36,A*,314,1.1043152607484654,8
36,A*,315,1.25,8
36,A*,316,1.25,8
36,A*,317,1.1043152607484654,8
36,A*,318,1.0,8
36,A*,319,1.5811388300841898,8
36,A*,320,1.8569533817705186,8
36,A*,321,1.8569533817705186,8
36,A*,322,0.9090909090909092,8
36,A*,323,1.2403473458920846,8
36,A*,324,2.0,8
36,A*,325,1.2403473458920846,8
36,A*,326,1.4285714285714284,8
36,A*,327,0.9090909090909092,8
36,A*,328,2.0,8
36,A*,329,0.9950371902099892,8
36,A*,330,1.0846522890932808,8
36,A*,331,1.0846522890932808,8
36,A*,332,1.4285714285714284,8
36,A*,333,2.0,8
36,A*,334,0.9950371902099892,8
36,A*,335,2.23606797749979,8
36,A*,336,1.414213562373095,8
36,A*,337,0.9805806756909202,8
36,A*,338,1.6666666666666665,8
36,A*,339,0.8333333333333333,8
36,A*,340,1.212678125181665,8
36,A*,341,2.3570226039551585,8
36,A*,342,0.9053574604251853,8
36,A*,343,1.212678125181665,8
36,A*,344,2.23606797749979,8
36,A*,345,2.3570226039551585,8
36,A*,346,1.0540925533894598,8
36,A*,347,0.9053574604251853,8
36,A*,348,1.414213562373095,8
36,A*,349,1.6666666666666665,8
36,A*,350,1.0540925533894598,8
36,A*,351,0.9805806756909202,8
36,A*,352,0.8333333333333333,8
36,A*,353,2.773500981126146,8
36,A*,354,2.773500981126146,8
36,A*,355,0.9578262852211514,8
36,A*,356,0.7692307692307693,8
36,A*,357,1.3736056394868903,8
36,A*,358,0.7692307692307693,8
36,A*,359,0.8944271909999159,8
36,A*,360,0.9578262852211514,8
36,A*,361,2.773500981126146,8
36,A*,362,1.643989873053573,8
36,A*,363,1.3736056394868903,8
36,A*,364,1.1704114719613057,8
36,A*,365,1.015346165133619,8
36,A*,366,2.0,8
36,A*,367,1.015346165133619,8
36,A*,368,0.8944271909999159,8
36,A*,369,0.8304547985373998,8
36,A*,370,0.8304547985373998,8
36,A*,371,1.1704114719613057,8
36,A*,372,2.0,8
36,A*,373,1.643989873053573,8
36,A*,374,0.8770580193070293,8
36,A*,375,0.7142857142857142,8
36,A*,376,1.118033988749895,8
36,A*,377,1.9611613513818404,8
36,A*,378,0.9712858623572641,8
36,A*,379,0.8219949365267865,8
36,A*,380,2.5,8
36,A*,381,0.7669649888473704,8
36,A*,382,1.9611613513818404,8
36,A*,383,1.3130643285972254,8
36,A*,384,0.7142857142857142,8
36,A*,385,0.8770580193070293,8
36,A*,386,1.5811388300841898,8
36,A*,387,1.3130643285972254,8
36,A*,388,0.9284766908852593,8
36,A*,389,2.5,8
36,A*,390,3.5355339059327373,8
36,A*,391,0.7669649888473704,8
36,A*,392,0.9284766908852593,8
36,A*,393,0.9712858623572641,8
36,A*,394,1.5811388300841898,8
36,A*,395,3.5355339059327373,8
36,A*,396,0.8219949365267865,8
36,A*,397,1.118033988749895,8
36,A*,398,3.333333333333333,8
36,A*,399,0.8084520834544433,8
36,A*,400,4.47213595499958,8
36,A*,401,0.6666666666666666,8
36,A*,402,1.2403473458920846,8
36,A*,403,2.42535625036333,8
36,A*,404,0.7124704998790965,8
36,A*,405,2.42535625036333,8
36,A*,406,3.333333333333333,8
36,A*,407,0.8944271909999159,8
36,A*,408,0.8084520834544433,8
36,A*,409,1.2403473458920846,8
36,A*,410,0.7124704998790965,8
36,A*,411,0.854357657716761,8
36,A*,412,1.8569533817705186,8
36,A*,413,0.7602859212697055,8
36,A*,414,0.854357657716761,8
36,A*,415,1.05999788000636,8
36,A*,416,0.9245003270420484,8
36,A*,417,1.8569533817705186,8
36,A*,418,0.9245003270420484,8
36,A*,419,0.6666666666666666,8
36,A*,420,1.4907119849998598,8
36,A*,421,1.4907119849998598,8
36,A*,422,1.05999788000636,8
36,A*,423,0.7602859212697055,8
36,A*,424,0.8944271909999159,8
36,A*,425,0.7905694150420949,8
36,A*,426,0.827605888602368,8
36,A*,427,1.386750490563073,8
36,A*,428,0.827605888602368,8
36,A*,429,1.0,8
36,A*,430,1.386750490563073,8
36,A*,431,1.0,8
36,A*,432,0.6651901052377394,8
36,A*,433,0.8770580193070293,8
36,A*,434,0.8770580193070293,8
36,A*,435,0.7495316889958614,8
36,A*,436,0.7495316889958614,8
36,A*,437,2.23606797749979,8
36,A*,438,0.6651901052377394,8
36,A*,439,0.625,8
36,A*,440,1.162476387438193,8
36,A*,441,1.7149858514250882,8
36,A*,442,0.7071067811865475,8
36,A*,443,0.8574929257125441,8
36,A*,444,0.625,8
36,A*,445,2.23606797749979,8
36,A*,446,1.7149858514250882,8
36,A*,447,5.0,8
36,A*,448,1.162476387438193,8
36,A*,449,3.1622776601683795,8
36,A*,450,0.8574929257125441,8
36,A*,451,5.0,8
36,A*,452,0.7905694150420949,8
36,A*,453,0.7071067811865475,8
36,A*,454,3.1622776601683795,8
36,A*,455,0.6608186004550898,8
36,A*,456,2.0,8
36,A*,457,0.7980868844676221,8
36,A*,458,0.8192319205190406,8
36,A*,459,1.5617376188860608,8
36,A*,460,0.6237828615518053,8
36,A*,461,1.2803687993289596,8
36,A*,462,0.5882352941176471,8
36,A*,463,0.9407208683835973,8
36,A*,464,0.9407208683835973,8
36,A*,465,10.0,8
36,A*,466,1.0846522890932808,8
36,A*,467,0.8192319205190406,8
36,A*,468,0.7692307692307693,8
36,A*,469,2.773500981126146,8
36,A*,470,2.0,8
36,A*,471,0.7980868844676221,8
36,A*,472,0.7352146220938077,8
36,A*,473,1.0846522890932808,8
36,A*,474,1.5617376188860608,8
36,A*,475,10.0,8
36,A*,476,0.6608186004550898,8
36,A*,477,0.8304547985373998,8
36,A*,478,0.6237828615518053,8
36,A*,479,4.47213595499958,8
36,A*,480,4.47213595499958,8
36,A*,481,0.6984302957695782,8
36,A*,482,2.773500981126146,8
36,A*,483,0.6984302957695782,8
36,A*,484,0.8304547985373998,8
36,A*,485,1.2803687993289596,8
36,A*,486,0.5882352941176471,8
36,A*,487,0.7352146220938077,8
36,A*,488,0.7692307692307693,8
36,A*,489,1.7677669529663687,8
36,A*,490,7.071067811865475,8
36,A*,491,0.5872202195147035,8
36,A*,492,0.6868028197434451,8
36,A*,493,0.6201736729460423,8
36,A*,494,1.414213562373095,8
36,A*,495,1.1785113019775793,8
36,A*,496,0.7179581586177382,8
36,A*,497,0.7856742013183861,8
36,A*,498,3.5355339059327373,8
36,A*,499,0.5555555555555556,8
36,A*,500,0.7669649888473704,8
36,A*,501,1.0101525445522106,8
36,A*,502,0.6537204504606133,8
36,A*,503,0.5555555555555556,8
36,A*,504,1.414213562373095,8
36,A*,505,1.0101525445522106,8
36,A*,506,0.7179581586177382,8
36,A*,507,0.6201736729460423,8
36,A*,508,2.3570226039551585,8
36,A*,509,0.7453559924999299,8
36,A*,510,0.7453559924999299,8
36,A*,511,3.5355339059327373,8
36,A*,512,1.7677669529663687,8
36,A*,513,0.7808688094430304,8
36,A*,514,0.7856742013183861,8
36,A*,515,0.8838834764831843,8
36,A*,516,0.6868028197434451,8
36,A*,517,0.6537204504606133,8
36,A*,518,0.7808688094430304,8
36,A*,519,0.5872202195147035,8
36,A*,520,0.7669649888473704,8
36,A*,521,1.1785113019775793,8
36,A*,522,0.8838834764831843,8
36,A*,523,2.3570226039551585,8
36,A*,524,7.071067811865475,8
36,A*,525,0.6441566264008308,8
36,A*,526,0.7432941462471664,8
36,A*,527,0.6726727939963124,8
36,A*,528,1.2803687993289596,8
36,A*,529,0.6142951168339512,8
36,A*,530,0.6441566264008308,8
36,A*,531,0.7432941462471664,8
36,A*,532,1.0846522890932808,8
36,A*,533,0.7352146220938077,8
36,A*,534,0.8304547985373998,8
36,A*,535,0.6984302957695782,8
36,A*,536,0.5547001962252291,8
36,A*,537,0.8304547985373998,8
36,A*,538,0.9407208683835973,8
36,A*,539,0.7352146220938077,8
36,A*,540,0.7432941462471664,8
36,A*,541,4.47213595499958,8
36,A*,542,2.0,8
36,A*,543,0.584206237836986,8
36,A*,544,4.47213595499958,8
36,A*,545,0.7198157507486945,8
36,A*,546,0.9407208683835973,8
36,A*,547,0.5547001962252291,8
36,A*,548,0.584206237836986,8
36,A*,549,1.2803687993289596,8
36,A*,550,0.7432941462471664,8
36,A*,551,0.6984302957695782,8
36,A*,552,0.6142951168339512,8
36,A*,553,0.7198157507486945,8
36,A*,554,1.5617376188860608,8
36,A*,555,1.5617376188860608,8
36,A*,556,2.773500981126146,8
36,A*,557,0.6726727939963124,8
36,A*,558,1.0846522890932808,8
36,A*,559,2.0,8
36,A*,560,2.773500981126146,8
36,A*,561,1.1785113019775793,8
36,A*,562,0.5792844463634923,8
36,A*,563,3.5355339059327373,8
36,A*,564,0.7035975447302918,8
36,A*,565,0.7071067811865475,8
36,A*,566,1.0101525445522106,8
36,A*,567,0.7035975447302918,8
36,A*,568,0.7856742013183861,8
36,A*,569,1.1785113019775793,8
36,A*,570,0.6933752452815365,8
36,A*,571,0.6772854614785964,8
36,A*,572,0.6565321642986127,8
36,A*,573,0.8838834764831843,8
36,A*,574,0.7071067811865475,8
36,A*,575,0.7856742013183861,8
36,A*,576,0.7071067811865475,8
36,A*,577,0.8838834764831843,8
36,A*,578,0.5792844463634923,8
36,A*,579,2.3570226039551585,8
36,A*,580,0.6063390625908325,8
36,A*,581,2.3570226039551585,8
36,A*,582,0.6324555320336758,8
36,A*,583,1.414213562373095,8
36,A*,584,0.6324555320336758,8
36,A*,585,1.7677669529663687,8
36,A*,586,1.7677669529663687,8
36,A*,587,0.6565321642986127,8
36,A*,588,0.6772854614785964,8
36,A*,589,1.0101525445522106,8
36,A*,590,1.414213562373095,8
36,A*,591,0.7071067811865475,8
36,A*,592,0.5521576303742327,8
36,A*,593,0.6063390625908325,8
36,A*,594,3.5355339059327373,8
36,A*,595,0.6933752452815365,8
36,A*,596,0.5521576303742327,8
36,A*,597,2.0,8
36,A*,598,0.5725983343138683,8
36,A*,599,0.618984460590173,8
36,A*,600,2.773500981126146,8
36,A*,601,0.6726727939963124,8
36,A*,602,0.547996624351191,8
36,A*,603,0.8304547985373998,8
36,A*,604,0.6726727939963124,8
36,A*,605,0.6666666666666666,8
36,A*,606,1.2803687993289596,8
36,A*,607,0.5965499862718936,8
36,A*,608,0.6726727939963124,8
36,A*,609,0.6726727939963124,8
36,A*,610,0.6388765649999399,8
36,A*,611,0.6726727939963124,8
36,A*,612,0.6726727939963124,8
36,A*,613,1.0846522890932808,8
36,A*,614,2.0,8
36,A*,615,0.6388765649999399,8
36,A*,616,1.5617376188860608,8
36,A*,617,0.618984460590173,8
36,A*,618,1.0846522890932808,8
36,A*,619,0.6551217820804184,8
36,A*,620,0.7432941462471664,8
36,A*,621,2.773500981126146,8
36,A*,622,0.7432941462471664,8
36,A*,623,0.9407208683835973,8
36,A*,624,0.5965499862718936,8
36,A*,625,1.2803687993289596,8
36,A*,626,0.6551217820804184,8
36,A*,627,0.6666666666666666,8
36,A*,628,0.5725983343138683,8
36,A*,629,0.547996624351191,8
36,A*,630,0.8304547985373998,8
36,A*,631,1.5617376188860608,8
36,A*,632,0.9407208683835973,8
36,A*,633,0.6401843996644798,8
36,A*,634,0.5423261445466404,8
36,A*,635,1.162476387438193,8
36,A*,636,0.6428243465332251,8
36,A*,637,1.0,8
36,A*,638,0.5852057359806528,8
36,A*,639,1.7149858514250882,8
36,A*,640,0.6428243465332251,8
36,A*,641,0.604122093330177,8
36,A*,642,0.6428243465332251,8
36,A*,643,0.6401843996644798,8
36,A*,644,1.386750490563073,8
36,A*,645,0.6201736729460423,8
36,A*,646,0.8770580193070293,8
36,A*,647,2.23606797749979,8
36,A*,648,0.6401843996644798,8
36,A*,649,1.386750490563073,8
36,A*,650,0.8770580193070293,8
36,A*,651,0.5423261445466404,8
36,A*,652,0.5643326479831003,8
36,A*,653,0.6324555320336758,8
36,A*,654,0.604122093330177,8
36,A*,655,2.23606797749979,8
36,A*,656,0.5643326479831003,8
36,A*,657,0.7035975447302918,8
36,A*,658,1.162476387438193,8
36,A*,659,0.6401843996644798,8
36,A*,660,0.7808688094430304,8
36,A*,661,1.7149858514250882,8
36,A*,662,0.5852057359806528,8
36,A*,663,0.7035975447302918,8
36,A*,664,0.6201736729460423,8
36,A*,665,0.6428243465332251,8
36,A*,666,1.0,8
36,A*,667,0.6324555320336758,8
36,A*,668,0.7808688094430304,8
36,A*,669,0.6142951168339512,8
36,A*,670,0.6008417681261097,8
36,A*,671,0.5882352941176471,8
36,A*,672,0.6142951168339512,8
36,A*,673,1.2403473458920846,8
36,A*,674,0.6008417681261097,8
36,A*,675,0.6666666666666666,8
36,A*,676,0.5725983343138683,8
36,A*,677,0.6097107608496923,8
36,A*,678,0.6666666666666666,8
36,A*,679,0.9245003270420484,8
36,A*,680,0.7352146220938077,8
36,A*,681,0.5352877275721892,8
36,A*,682,1.4907119849998598,8
36,A*,683,0.7352146220938077,8
36,A*,684,0.6142951168339512,8
36,A*,685,0.5547001962252291,8
36,A*,686,0.5882352941176471,8
36,A*,687,0.6142951168339512,8
36,A*,688,1.8569533817705186,8
36,A*,689,0.6097107608496923,8
36,A*,690,0.5547001962252291,8
36,A*,691,0.8192319205190406,8
36,A*,692,0.6142951168339512,8
36,A*,693,1.4907119849998598,8
36,A*,694,0.8192319205190406,8
36,A*,695,0.6097107608496923,8
36,A*,696,1.05999788000636,8
36,A*,697,0.6097107608496923,8
36,A*,698,1.2403473458920846,8
36,A*,699,0.5725983343138683,8
36,A*,700,0.9245003270420484,8
36,A*,701,0.5352877275721892,8
36,A*,702,0.6142951168339512,8
36,A*,703,1.05999788000636,8
36,A*,704,1.8569533817705186,8
36,A*,705,0.5812381937190965,8
36,A*,706,0.5872202195147035,8
36,A*,707,0.5716619504750295,8
36,A*,708,0.5812381937190965,8
36,A*,709,0.5812381937190965,8
36,A*,710,0.5892556509887896,8
36,A*,711,1.118033988749895,8
36,A*,712,0.9712858623572641,8
36,A*,713,0.6933752452815365,8
36,A*,714,0.5872202195147035,8
36,A*,715,0.5439282932204212,8
36,A*,716,0.6324555320336758,8
36,A*,717,0.7669649888473704,8
36,A*,718,0.5439282932204212,8
36,A*,719,1.5811388300841898,8
36,A*,720,0.5270462766947299,8
36,A*,721,0.5892556509887896,8
36,A*,722,1.3130643285972254,8
36,A*,723,1.118033988749895,8
36,A*,724,0.5812381937190965,8
36,A*,725,0.8574929257125441,8
36,A*,726,0.5270462766947299,8
36,A*,727,1.5811388300841898,8
36,A*,728,0.7669649888473704,8
36,A*,729,0.6324555320336758,8
36,A*,730,0.8574929257125441,8
36,A*,731,1.3130643285972254,8
36,A*,732,0.5892556509887896,8
36,A*,733,0.5892556509887896,8
36,A*,734,0.5590169943749475,8
36,A*,735,0.6933752452815365,8
36,A*,736,0.9712858623572641,8
36,A*,737,0.5872202195147035,8
36,A*,738,0.5590169943749475,8
36,A*,739,0.5716619504750295,8
36,A*,740,0.5872202195147035,8
36,A*,741,0.6551217820804184,8
36,A*,742,0.5177803730784978,8
36,A*,743,0.6551217820804184,8
36,A*,744,0.8944271909999159,8
36,A*,745,0.5616559563017304,8
36,A*,746,0.5547001962252291,8
36,A*,747,0.5547001962252291,8
36,A*,748,0.5177803730784978,8
36,A*,749,0.5322462954123495,8
36,A*,750,0.6008417681261097,8
36,A*,751,0.7198157507486945,8
36,A*,752,0.7980868844676221,8
36,A*,753,0.8944271909999159,8
36,A*,754,0.5652334189442215,8
36,A*,755,0.5616559563017304,8
36,A*,756,1.3736056394868903,8
36,A*,757,0.5616559563017304,8
36,A*,758,0.5652334189442215,8
36,A*,759,0.5652334189442215,8
36,A*,760,0.5547001962252291,8
36,A*,761,0.5447347107028433,8
36,A*,762,0.5616559563017304,8
36,A*,763,1.1704114719613057,8
36,A*,764,1.1704114719613057,8
36,A*,765,0.7980868844676221,8
36,A*,766,0.5322462954123495,8
36,A*,767,0.5547001962252291,8
36,A*,768,0.6008417681261097,8
36,A*,769,1.015346165133619,8
36,A*,770,0.5447347107028433,8
36,A*,771,0.5652334189442215,8
36,A*,772,1.3736056394868903,8
36,A*,773,0.7198157507486945,8
36,A*,774,0.5652334189442215,8
36,A*,775,0.5652334189442215,8
36,A*,776,1.015346165133619,8
36,A*,777,0.5376033305704704,8
36,A*,778,1.212678125181665,8
36,A*,779,0.6201736729460423,8
36,A*,780,0.5439282932204212,8
36,A*,781,0.5376033305704704,8
36,A*,782,1.212678125181665,8
36,A*,783,0.5198752449100364,8
36,A*,784,1.414213562373095,8
36,A*,785,0.7453559924999299,8
36,A*,786,0.5439282932204212,8
36,A*,787,0.5076730825668095,8
36,A*,788,0.827605888602368,8
36,A*,789,0.5423261445466404,8
36,A*,790,0.5423261445466404,8
36,A*,791,0.5198752449100364,8
36,A*,792,0.6201736729460423,8
36,A*,793,0.6772854614785964,8
36,A*,794,0.5716619504750295,8
36,A*,795,0.5439282932204212,8
36,A*,796,0.5376033305704704,8
36,A*,797,0.5716619504750295,8
36,A*,798,0.7453559924999299,8
36,A*,799,0.9284766908852593,8
36,A*,800,0.52999894000318,8
36,A*,801,0.5376033305704704,8
36,A*,802,0.5076730825668095,8
36,A*,803,1.0540925533894598,8
36,A*,804,0.52999894000318,8
36,A*,805,0.827605888602368,8
36,A*,806,1.0540925533894598,8
36,A*,807,0.5423261445466404,8
36,A*,808,0.5423261445466404,8
36,A*,809,0.9284766908852593,8
36,A*,810,0.6772854614785964,8
36,A*,811,1.414213562373095,8
36,A*,812,0.5439282932204212,8
36,A*,813,0.5070201265633938,8
36,A*,814,0.5070201265633938,8
36,A*,815,0.5234239225902138,8
36,A*,816,1.0846522890932808,8
36,A*,817,0.6984302957695782,8
36,A*,818,0.5205792062953536,8
36,A*,819,0.49690399499995325,8
36,A*,820,0.5150262026246047,8
36,A*,821,0.5234239225902138,8
36,A*,822,0.49690399499995325,8
36,A*,823,1.4285714285714284,8
36,A*,824,0.6984302957695782,8
36,A*,825,1.4285714285714284,8
36,A*,826,0.7692307692307693,8
36,A*,827,0.6388765649999399,8
36,A*,828,0.5205792062953536,8
36,A*,829,0.5234239225902138,8
36,A*,830,0.7692307692307693,8
36,A*,831,0.854357657716761,8
36,A*,832,0.5205792062953536,8
36,A*,833,0.854357657716761,8
36,A*,834,0.5234239225902138,8
36,A*,835,0.6388765649999399,8
36,A*,836,0.5150262026246047,8
36,A*,837,0.5234239225902138,8
36,A*,838,0.5882352941176471,8
36,A*,839,1.0846522890932808,8
36,A*,840,0.5234239225902138,8
36,A*,841,0.5205792062953536,8
36,A*,842,0.5882352941176471,8
36,A*,843,0.9578262852211514,8
36,A*,844,0.9578262852211514,8
36,A*,845,0.48564293117863205,8
36,A*,846,0.48564293117863205,8
36,A*,847,1.25,8
36,A*,848,0.7905694150420949,8
36,A*,849,0.9805806756909202,8
36,A*,850,0.5037927218598783,8
36,A*,851,1.25,8
36,A*,852,0.6565321642986127,8
36,A*,853,0.5037927218598783,8
36,A*,854,0.7179581586177382,8
36,A*,855,0.604122093330177,8
36,A*,856,0.604122093330177,8
36,A*,857,1.414213562373095,8
36,A*,858,0.5037927218598783,8
36,A*,859,0.5037927218598783,8
36,A*,860,0.5,8
36,A*,861,1.414213562373095,8
36,A*,862,0.7905694150420949,8
36,A*,863,1.6666666666666665,8
36,A*,864,0.5050762722761053,8
36,A*,865,0.4938647983247948,8
36,A*,866,0.5050762722761053,8
36,A*,867,0.7179581586177382,8
36,A*,868,0.5050762722761053,8
36,A*,869,0.5050762722761053,8
36,A*,870,1.6666666666666665,8
36,A*,871,0.9805806756909202,8
36,A*,872,0.4938647983247948,8
36,A*,873,0.6565321642986127,8
36,A*,874,0.5,8
36,A*,875,0.8770580193070293,8
36,A*,876,0.8770580193070293,8
36,A*,877,1.1111111111111112,8
36,A*,878,0.4740454631399772,8
36,A*,879,1.2403473458920846,8
36,A*,880,0.48507125007266594,8
36,A*,881,1.3736056394868903,8
36,A*,882,1.643989873053573,8
36,A*,883,0.7352146220938077,8
36,A*,884,0.618984460590173,8
36,A*,885,2.0,8
36,A*,886,0.4805693313322127,8
36,A*,887,0.48737017882857936,8
36,A*,888,0.8944271909999159,8
36,A*,889,0.8944271909999159,8
36,A*,890,0.4805693313322127,8
36,A*,891,0.4740454631399772,8
36,A*,892,1.643989873053573,8
36,A*,893,1.1111111111111112,8
36,A*,894,0.8084520834544433,8
36,A*,895,0.48737017882857936,8
36,A*,896,1.2403473458920846,8
36,A*,897,0.6726727939963124,8
36,A*,898,0.48737017882857936,8
36,A*,899,0.48507125007266594,8
36,A*,900,0.6726727939963124,8
36,A*,901,2.0,8
36,A*,902,0.48737017882857936,8
36,A*,903,0.48737017882857936,8
36,A*,904,0.48737017882857936,8
36,A*,905,0.7352146220938077,8
36,A*,906,1.3736056394868903,8
36,A*,907,0.618984460590173,8
36,A*,908,0.8084520834544433,8
36,A*,909,1.9611613513818404,8
36,A*,910,0.4714045207910317,8
36,A*,911,1.3130643285972254,8
36,A*,912,0.7495316889958614,8
36,A*,913,0.4714045207910317,8
36,A*,914,1.3130643285972254,8
36,A*,915,1.0,8
36,A*,916,1.212678125181665,8
36,A*,917,0.7495316889958614,8
36,A*,918,1.1043152607484654,8
36,A*,919,0.6324555320336758,8
36,A*,920,0.4714045207910317,8
36,A*,921,1.5811388300841898,8
36,A*,922,2.5,8
36,A*,923,0.4703604341917986,8
36,A*,924,0.6868028197434451,8
36,A*,925,1.9611613513818404,8
36,A*,926,0.6868028197434451,8
36,A*,927,0.46726931351599776,8
36,A*,928,1.212678125181665,8
36,A*,929,1.1043152607484654,8
36,A*,930,0.4622501635210242,8
36,A*,931,0.6324555320336758,8
36,A*,932,1.5811388300841898,8
36,A*,933,0.8219949365267865,8
36,A*,934,2.5,8
36,A*,935,0.4714045207910317,8
36,A*,936,0.46726931351599776,8
36,A*,937,0.4622501635210242,8
36,A*,938,0.4703604341917986,8
36,A*,939,1.0,8
36,A*,940,0.8219949365267865,8
36,A*,941,0.4559607525875532,8
36,A*,942,1.4907119849998598,8
36,A*,943,0.4559607525875532,8
36,A*,944,0.45037734911104493,8
36,A*,945,1.4907119849998598,8
36,A*,946,0.6984302957695782,8
36,A*,947,3.333333333333333,8
36,A*,948,1.8569533817705186,8
36,A*,949,0.6441566264008308,8
36,A*,950,0.6984302957695782,8
36,A*,951,0.4559607525875532,8
36,A*,952,1.2403473458920846,8
36,A*,953,1.8569533817705186,8
36,A*,954,1.2403473458920846,8
36,A*,955,2.42535625036333,8
36,A*,956,1.1704114719613057,8
36,A*,957,0.45037734911104493,8
36,A*,958,0.7602859212697055,8
36,A*,959,3.333333333333333,8
36,A*,960,0.9090909090909092,8
36,A*,961,1.1704114719613057,8
36,A*,962,0.6441566264008308,8
36,A*,963,2.42535625036333,8
36,A*,964,0.7602859212697055,8
36,A*,965,0.4559607525875532,8
36,A*,966,0.45407660918649984,8
36,A*,967,0.45407660918649984,8
36,A*,968,1.0846522890932808,8
36,A*,969,0.9950371902099892,8
36,A*,970,0.9090909090909092,8
36,A*,971,1.0846522890932808,8
36,A*,972,0.9950371902099892,8
36,A*,973,0.6537204504606133,8
36,A*,974,5.0,8
36,A*,975,0.8333333333333333,8
36,A*,976,0.7071067811865475,8
36,A*,977,1.0540925533894598,8
36,A*,978,1.386750490563073,8
36,A*,979,0.44108109139123086,8
36,A*,980,0.9805806756909202,8
36,A*,981,3.1622776601683795,8
36,A*,982,0.44194173824159216,8
36,A*,983,5.0,8
36,A*,984,0.6537204504606133,8
36,A*,985,0.43852900965351466,8
36,A*,986,1.162476387438193,8
36,A*,987,0.9053574604251853,8
36,A*,988,1.162476387438193,8
36,A*,989,1.0540925533894598,8
36,A*,990,1.118033988749895,8
36,A*,991,1.7149858514250882,8
36,A*,992,0.8333333333333333,8
36,A*,993,0.9053574604251853,8
36,A*,994,0.9805806756909202,8
36,A*,995,0.44194173824159216,8
36,A*,996,1.386750490563073,8
36,A*,997,0.44108109139123086,8
36,A*,998,1.7149858514250882,8
36,A*,999,2.23606797749979,8
36,A*,1000,1.118033988749895,8
36,A*,1001,0.7071067811865475,8
36,A*,1002,3.1622776601683795,8
36,A*,1003,2.23606797749979,8
36,A*,1004,0.43852900965351466,8
36,A*,1005,0.9578262852211514,8
36,A*,1006,1.015346165133619,8
36,A*,1007,2.773500981126146,8
36,A*,1008,2.0,8
36,A*,1009,0.6608186004550898,8
36,A*,1010,1.05999788000636,8
36,A*,1011,0.6608186004550898,8
36,A*,1012,0.4283529368781194,8
36,A*,1013,0.4267895997763199,8
36,A*,1014,10.0,8
36,A*,1015,0.8944271909999159,8
36,A*,1016,0.9578262852211514,8
36,A*,1017,4.47213595499958,8
36,A*,1018,2.773500981126146,8
36,A*,1019,4.47213595499958,8
36,A*,1020,0.8304547985373998,8
36,A*,1021,0.8304547985373998,8
36,A*,1022,0.8944271909999159,8
36,A*,1023,1.015346165133619,8
36,A*,1024,1.5617376188860608,8
36,A*,1025,0.7692307692307693,8
36,A*,1026,0.4267895997763199,8
36,A*,1027,1.05999788000636,8
36,A*,1028,2.0,8
36,A*,1029,1.0846522890932808,8
36,A*,1030,0.4283529368781194,8
